VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,22/1/2015 14:47,22/1/2015 15:36,2,18.42,-73.786,JFK Airport,2,N,-73.99682617,40.72986221,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2/1/2015 18:11,2/1/2015 18:59,2,21.84,-73.782,JFK Airport,2,N,-73.9887085,40.77794647,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,24/1/2015 23:43,24/1/2015 23:55,1,7.32,-73.782,JFK Airport,1,N,-73.87480927,40.67689133,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
2,24/1/2015 17:09,24/1/2015 17:51,1,20.3,-73.777,JFK Airport,2,N,-73.97238159,40.79639816,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66
2,13/1/2015 18:55,13/1/2015 19:39,1,17.99,-73.789,JFK Airport,2,N,-73.98070526,40.76327515,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
2,12/1/2015 19:08,12/1/2015 19:16,1,3.63,-73.79,JFK Airport,1,N,-73.78236389,40.64876556,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
2,4/1/2015 12:59,4/1/2015 13:09,3,4.08,-73.788,JFK Airport,1,N,-73.79927063,40.66719818,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,6/1/2015 1:19,6/1/2015 1:50,5,20.75,-73.782,JFK Airport,1,N,-74.00071716,40.67861176,1,56.5,0.5,0.5,5.0,0.0,0.3,62.8
2,20/1/2015 20:16,20/1/2015 21:02,1,18.83,-73.783,JFK Airport,2,N,-73.97792816,40.73329163,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,6/1/2015 18:17,6/1/2015 19:00,1,12.76,-73.789,JFK Airport,1,N,-73.98416138,40.68387604,1,41.5,1.0,0.5,8.5,0.0,0.3,51.8
2,16/1/2015 20:22,16/1/2015 21:01,2,21.65,-73.777,JFK Airport,2,N,-73.92191315,40.86885071,1,52.0,0.0,0.5,12.8,5.33,0.3,70.93
1,19/1/2015 11:27,19/1/2015 12:01,1,19.9,-73.79,JFK Airport,1,N,-73.83161163,40.7599144,1,55.5,0.0,0.5,16.85,0.0,0.3,73.15
1,18/1/2015 10:06,18/1/2015 10:22,1,5.7,-73.789,JFK Airport,1,N,-73.71980286,40.66313934,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1,3/1/2015 13:19,3/1/2015 13:59,3,16.8,-73.793,JFK Airport,2,N,-73.98249054,40.75550842,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13
1,7/1/2015 14:57,7/1/2015 15:39,1,12.7,-73.782,JFK Airport,1,N,-73.9831543,40.68570328,1,41.5,0.0,0.5,8.46,0.0,0.3,50.76
1,7/1/2015 16:24,7/1/2015 17:04,1,12.0,-73.782,JFK Airport,1,N,-73.95220184,40.68679428,1,40.0,1.0,0.5,8.35,0.0,0.3,50.15
1,9/1/2015 21:44,9/1/2015 21:59,1,8.5,-73.78399999999999,JFK Airport,1,N,-73.89286804,40.63406754,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
1,17/1/2015 6:20,17/1/2015 6:42,2,16.9,-73.782,JFK Airport,2,N,-73.97672272,40.74769211,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,11/1/2015 19:14,11/1/2015 19:45,2,19.2,-73.783,JFK Airport,2,N,-73.95253754,40.77171707,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,2/1/2015 23:36,2/1/2015 23:50,4,10.6,-73.777,JFK Airport,1,N,-73.830513,40.76361084,2,29.5,0.5,0.5,0.0,0.0,0.0,30.8
2,19/1/2015 11:52,19/1/2015 12:00,1,2.47,-73.79,JFK Airport,1,N,-73.79821014,40.66822052,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,28/1/2015 10:30,28/1/2015 11:04,1,17.71,-73.79,JFK Airport,2,N,-73.98447418,40.74546051,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,26/1/2015 6:01,26/1/2015 6:35,1,15.51,-73.777,JFK Airport,1,N,-73.93177795,40.77048874,1,44.0,0.0,0.5,11.2,0.0,0.3,56.0
2,5/1/2015 7:37,5/1/2015 8:16,1,14.18,-73.782,JFK Airport,1,N,-73.94603729,40.62282944,2,42.5,0.0,0.5,0.0,0.0,0.3,43.3
2,24/1/2015 23:27,24/1/2015 23:54,2,18.93,-73.79,JFK Airport,2,N,-73.94822693,40.78419876,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,16/1/2015 20:45,16/1/2015 21:16,5,17.33,-73.782,JFK Airport,2,N,-73.98327637,40.75021362,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,18/1/2015 18:22,18/1/2015 18:56,1,17.38,-73.789,JFK Airport,2,N,-73.9896698,40.71587372,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,11/1/2015 14:53,11/1/2015 15:37,3,18.47,-73.788,JFK Airport,2,N,-73.98175049,40.76303101,1,52.0,0.0,0.5,4.0,5.33,0.3,62.13
1,23/1/2015 23:50,24/1/2015 0:23,1,20.7,-73.79,JFK Airport,1,N,-73.99570465,40.68503189,1,56.0,0.5,0.5,5.0,0.0,0.3,62.3
2,23/1/2015 15:39,23/1/2015 16:30,1,18.37,-73.782,JFK Airport,2,N,-73.99285889,40.75697708,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,8/1/2015 19:12,8/1/2015 19:53,1,19.4,-73.777,JFK Airport,2,N,-74.00656891,40.72878265,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
2,22/1/2015 20:46,22/1/2015 21:22,1,21.6,-73.782,JFK Airport,2,N,-73.98247528,40.77809143,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
1,29/1/2015 13:49,29/1/2015 13:49,1,0.0,-73.789,JFK Airport,1,N,-73.78901672,40.64733887,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,5/1/2015 2:29,5/1/2015 2:51,1,16.2,-73.783,JFK Airport,1,N,-73.95937347,40.71607971,1,44.5,0.5,0.5,9.15,0.0,0.3,54.95
1,9/1/2015 20:41,9/1/2015 21:07,2,16.2,-73.783,JFK Airport,2,N,-73.97651672,40.75125885,1,52.0,0.0,0.5,11.56,5.33,0.3,69.69
2,18/1/2015 21:31,18/1/2015 21:53,1,16.56,-73.782,JFK Airport,2,N,-73.97813416,40.74835205,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13
1,28/1/2015 1:53,28/1/2015 2:19,1,17.4,-73.777,JFK Airport,1,N,-73.98048401,40.60666656,2,47.5,0.5,0.5,0.0,0.0,0.3,48.8
1,17/1/2015 17:36,17/1/2015 18:31,1,17.5,-73.792,JFK Airport,2,N,-73.99530792,40.74892044,1,52.0,0.0,0.5,14.5,5.33,0.3,72.63
2,1/1/2015 20:24,1/1/2015 20:55,5,20.99,-73.777,JFK Airport,1,N,-73.86171722,40.83452988,1,56.0,0.5,0.5,12.37,5.33,0.3,75.0
2,5/1/2015 7:37,5/1/2015 8:48,1,17.16,-73.789,JFK Airport,2,N,-73.99461365,40.75041962,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,1/1/2015 15:34,1/1/2015 16:05,2,18.8,-73.789,JFK Airport,2,N,-74.00011444,40.73958206,1,51.7,0.0,0.5,14.45,5.33,0.0,72.28
2,18/1/2015 12:20,18/1/2015 13:08,1,20.34,-73.777,JFK Airport,1,N,-73.98227692,40.66138077,1,57.0,0.0,0.5,8.0,0.0,0.3,65.8
2,19/1/2015 19:17,19/1/2015 19:44,1,17.06,-73.785,JFK Airport,2,N,-73.97263336,40.75596237,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,16/1/2015 17:42,16/1/2015 18:22,3,16.69,-73.791,JFK Airport,2,N,-73.97228241,40.75494766,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,3/1/2015 23:04,3/1/2015 23:34,6,17.05,-73.777,JFK Airport,1,N,-73.85864258,40.83750153,2,46.0,0.5,0.5,0.0,5.33,0.3,52.63
1,2/1/2015 0:49,2/1/2015 1:18,3,18.5,-73.79,JFK Airport,1,N,-73.859375,40.83226776,2,50.5,0.5,0.5,0.0,5.33,0.0,57.13
2,17/1/2015 20:27,17/1/2015 21:09,2,18.58,-73.79,JFK Airport,2,N,-73.99593353,40.76433563,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,9/1/2015 10:07,9/1/2015 10:27,4,2.82,-74.023,JFK Airport,1,N,-73.99137878,40.61978531,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,29/1/2015 18:52,29/1/2015 19:29,1,12.4,-73.783,JFK Airport,1,N,-73.96723938,40.68522263,1,35.5,1.0,0.5,7.46,0.0,0.3,44.76
2,4/1/2015 22:47,4/1/2015 23:18,1,19.24,-73.793,JFK Airport,2,N,-74.00899506,40.70735931,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8
1,18/1/2015 8:45,18/1/2015 9:31,2,16.9,-73.79,JFK Airport,2,N,-73.97304535,40.75528336,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,21/1/2015 6:03,21/1/2015 6:39,1,23.05,-73.777,JFK Airport,1,N,-74.02146149,40.63240051,2,62.0,0.0,0.5,0.0,0.0,0.3,62.8
2,6/1/2015 11:50,6/1/2015 12:40,1,15.6,-73.779,JFK Airport,2,N,-74.00151825,40.70793533,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
2,8/1/2015 21:01,8/1/2015 21:19,5,6.5,-73.79,JFK Airport,1,N,-73.76576996,40.70212936,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
1,3/1/2015 17:20,3/1/2015 18:09,1,18.2,-73.782,JFK Airport,2,N,-73.95814514,40.81092834,1,52.0,0.0,0.5,5.0,5.33,0.0,63.13
1,22/1/2015 23:16,22/1/2015 23:41,1,18.6,-73.789,JFK Airport,1,N,-73.98814392,40.70383453,1,49.5,0.5,0.5,10.16,0.0,0.3,60.96
2,31/1/2015 14:46,31/1/2015 15:09,1,8.57,-73.777,JFK Airport,1,N,-73.85490417,40.7252388,1,26.5,0.0,0.5,0.0,0.0,0.3,27.3
2,14/1/2015 15:15,14/1/2015 15:43,1,16.89,-73.788,JFK Airport,2,N,-73.97620392,40.74570465,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,25/1/2015 19:06,25/1/2015 19:28,2,7.5,-73.782,JFK Airport,1,N,-73.73911285,40.71005249,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
1,12/1/2015 17:22,12/1/2015 18:12,2,17.7,-73.79,JFK Airport,2,N,-73.98564148,40.75880814,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
2,13/1/2015 18:57,13/1/2015 19:17,1,11.26,-73.782,JFK Airport,1,N,-73.86096954,40.76757813,1,31.0,1.0,0.5,6.4,0.0,0.3,39.2
1,13/1/2015 19:08,13/1/2015 19:44,1,19.0,-73.791,JFK Airport,2,N,-73.96004486,40.81144714,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
2,20/1/2015 15:52,20/1/2015 16:57,1,20.91,-73.782,JFK Airport,2,N,-73.97666168,40.79019928,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,17/1/2015 16:16,17/1/2015 16:43,2,16.4,-73.79,JFK Airport,1,N,-73.97290802,40.59090805,2,45.0,0.0,0.5,0.0,0.0,0.3,45.8
2,25/1/2015 6:09,25/1/2015 6:31,1,17.89,-73.786,JFK Airport,2,N,-73.98497772,40.73244858,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,20/1/2015 22:28,20/1/2015 22:52,1,15.43,-73.777,JFK Airport,1,N,-73.93270111,40.7622757,2,42.0,0.5,0.5,0.0,0.0,0.3,43.3
1,16/1/2015 23:43,16/1/2015 23:52,1,5.2,-73.782,JFK Airport,1,N,-73.81092834,40.68995285,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
1,7/1/2015 18:06,7/1/2015 18:51,3,20.4,-73.782,JFK Airport,2,N,-73.97296143,40.79856873,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,30/1/2015 7:46,30/1/2015 9:38,6,19.42,-73.79,JFK Airport,2,N,-73.97828674,40.76786041,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,12/1/2015 15:59,12/1/2015 16:04,2,2.47,-73.789,JFK Airport,1,N,-73.80256653,40.67649078,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1,12/1/2015 22:42,12/1/2015 23:11,1,18.3,-73.782,JFK Airport,2,N,-73.99798584,40.7507515,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
2,18/1/2015 21:32,18/1/2015 21:54,1,16.91,-73.785,JFK Airport,2,N,-73.97389221,40.75049973,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,3/1/2015 15:01,3/1/2015 15:55,1,21.9,-73.789,JFK Airport,2,N,-74.0054245,40.71019745,1,52.0,0.0,0.5,3.0,5.33,0.0,61.13
1,21/1/2015 22:20,21/1/2015 22:48,1,17.8,-73.782,JFK Airport,2,N,-73.96834564,40.7594223,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,14/1/2015 11:52,14/1/2015 12:33,2,17.95,-73.791,JFK Airport,2,N,-73.99030304,40.74071121,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,26/1/2015 10:59,26/1/2015 11:53,1,18.65,-73.79,JFK Airport,2,N,-73.98771667,40.73565674,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
2,1/1/2015 3:49,1/1/2015 4:03,1,3.41,-73.979,JFK Airport,1,N,-73.99868774,40.60414124,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2,28/1/2015 20:20,28/1/2015 20:49,1,14.79,-73.777,JFK Airport,1,N,-73.95012665,40.62648392,2,42.0,0.5,0.5,0.0,0.0,0.3,43.3
1,6/1/2015 0:35,6/1/2015 0:36,2,0.0,-73.788,JFK Airport,3,N,-73.78670502,40.64508057,3,20.0,0.5,0.0,0.0,0.0,0.3,20.8
2,6/1/2015 1:21,6/1/2015 1:46,4,15.97,-73.777,JFK Airport,1,N,-73.95046234,40.60420227,2,44.0,0.5,0.5,0.0,0.0,0.3,45.3
2,16/1/2015 6:00,16/1/2015 6:38,1,20.8,-73.778,JFK Airport,2,N,-73.92881012,40.85295868,1,52.0,0.0,0.5,7.0,5.33,0.3,65.13
2,9/1/2015 17:43,9/1/2015 18:10,1,12.06,-73.782,JFK Airport,1,N,-73.86193085,40.76856995,1,34.0,1.0,0.5,0.0,0.0,0.3,35.8
2,4/1/2015 7:16,4/1/2015 7:51,1,14.15,-73.78699999999999,JFK Airport,1,N,-73.93582153,40.69678497,2,41.5,0.0,0.5,0.0,0.0,0.3,42.3
1,2/1/2015 8:23,2/1/2015 8:53,1,17.9,-73.781,JFK Airport,2,N,-73.98254395,40.7313118,1,52.0,0.0,0.5,11.6,5.33,0.0,69.73
2,17/1/2015 22:09,17/1/2015 22:58,1,20.16,-73.785,JFK Airport,2,N,-73.97047424,40.76073456,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,3/1/2015 15:36,3/1/2015 16:01,1,8.38,-73.777,JFK Airport,1,N,-73.84489441,40.72441101,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
1,18/1/2015 7:38,18/1/2015 7:58,2,10.5,-73.783,JFK Airport,4,N,-73.64573669,40.63022232,1,37.0,0.0,0.5,5.0,0.0,0.3,42.8
2,19/1/2015 22:13,19/1/2015 22:40,1,17.68,-73.79,JFK Airport,2,N,-73.98119354,40.7443924,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,3/1/2015 17:45,3/1/2015 18:37,1,19.1,-73.782,JFK Airport,1,N,-73.97422791,40.68729782,1,54.0,0.0,0.5,10.95,0.0,0.0,65.75
1,3/1/2015 18:19,3/1/2015 19:08,1,18.5,-73.783,JFK Airport,2,N,-74.00126648,40.74546814,1,52.0,0.0,0.5,5.0,5.33,0.0,63.13
2,22/1/2015 15:13,22/1/2015 15:34,1,7.37,-73.788,JFK Airport,1,N,-73.74744415,40.60704041,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
2,29/1/2015 1:38,29/1/2015 2:05,2,20.59,-73.782,JFK Airport,2,N,-73.92936707,40.8528595,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66
1,20/1/2015 12:19,20/1/2015 13:10,2,20.9,-73.777,JFK Airport,2,N,-73.97671509,40.78023148,1,52.0,0.0,0.5,17.4,5.33,0.3,75.53
2,29/1/2015 16:34,29/1/2015 17:33,1,17.02,-73.78,JFK Airport,2,N,-73.98587799,40.75284576,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,21/1/2015 7:03,21/1/2015 7:50,3,17.65,-73.789,JFK Airport,2,N,-73.98389435,40.72704697,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
1,17/1/2015 6:22,17/1/2015 6:22,1,0.2,-73.783,JFK Airport,1,N,-73.78198242,40.64476395,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,17/1/2015 6:22,17/1/2015 6:40,1,11.1,-73.783,JFK Airport,1,N,-73.87563324,40.75943756,1,31.5,0.0,0.5,5.0,0.0,0.3,37.3
1,31/1/2015 21:52,31/1/2015 21:52,1,0.0,-73.79,JFK Airport,1,N,-73.79025269,40.6434288,4,2.5,0.5,0.5,0.0,0.0,0.3,3.8
1,19/1/2015 0:42,19/1/2015 1:06,1,17.0,-73.782,JFK Airport,2,N,-73.98414612,40.74597549,1,52.0,0.0,0.5,14.5,5.33,0.3,72.63
1,12/1/2015 14:38,12/1/2015 15:19,2,20.0,-73.782,JFK Airport,1,N,-73.9177475,40.83235931,2,54.5,0.0,0.5,0.0,5.33,0.3,60.63
1,15/1/2015 20:13,15/1/2015 20:52,1,28.9,-73.782,JFK Airport,2,N,-74.00282288,40.70723343,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,12/1/2015 16:39,12/1/2015 17:51,3,17.0,-73.788,JFK Airport,2,N,-73.97668457,40.7544632,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,21/1/2015 19:28,21/1/2015 20:01,3,18.69,-73.79,JFK Airport,2,N,-73.98233795,40.72760773,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
2,11/1/2015 16:32,11/1/2015 17:09,1,17.48,-73.789,JFK Airport,2,N,-73.98657227,40.71995926,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,19/1/2015 20:20,19/1/2015 20:51,1,15.8,-73.79,JFK Airport,1,N,-73.96240234,40.72068787,1,44.0,0.5,0.5,11.3,0.0,0.3,56.6
1,21/1/2015 9:02,21/1/2015 9:50,1,18.1,-73.777,JFK Airport,2,N,-73.9901123,40.7418251,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
1,6/1/2015 20:54,6/1/2015 21:09,1,7.4,-73.777,JFK Airport,1,N,-73.83740234,40.72051239,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
1,8/1/2015 13:47,8/1/2015 14:50,1,18.5,-73.793,JFK Airport,2,N,-74.00616455,40.73173904,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,28/1/2015 6:26,28/1/2015 7:09,1,16.3,-73.782,JFK Airport,1,N,-73.96046448,40.71418381,1,47.5,0.0,0.5,12.08,0.0,0.3,60.38
2,9/1/2015 10:48,9/1/2015 11:20,5,21.98,-73.791,JFK Airport,1,N,-73.84445190000001,40.85092926,1,58.5,0.0,0.5,15.96,5.33,0.3,80.59
2,19/1/2015 16:35,19/1/2015 17:33,2,19.65,-73.782,JFK Airport,2,N,-73.95005798,40.78717041,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,19/1/2015 12:29,19/1/2015 13:24,1,18.7,-73.778,JFK Airport,2,N,-73.99332428,40.72248077,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,11/1/2015 18:51,11/1/2015 19:27,1,17.0,-73.78699999999999,JFK Airport,2,N,-73.96382904,40.76460266,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,19/1/2015 23:27,19/1/2015 23:54,1,12.27,-73.777,JFK Airport,1,N,-73.96336365,40.67372894,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16
1,25/1/2015 18:05,25/1/2015 18:55,1,19.2,-73.777,JFK Airport,2,N,-73.95298767,40.78618622,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,16/1/2015 15:40,16/1/2015 16:24,3,18.57,-73.785,JFK Airport,1,N,-73.9693985,40.64763641,2,53.5,0.0,0.5,0.0,0.0,0.3,54.3
2,7/1/2015 9:26,7/1/2015 9:29,6,0.03,-73.783,JFK Airport,1,N,-73.78199005,40.64463043,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,19/1/2015 17:05,19/1/2015 17:05,1,0.01,-73.777,JFK Airport,1,N,0.0,0,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,10/1/2015 19:13,10/1/2015 19:41,1,17.5,-73.78399999999999,JFK Airport,2,N,-73.97212219,40.755867,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66
2,20/1/2015 20:16,20/1/2015 20:49,5,18.53,-73.783,JFK Airport,1,N,-73.98442078,40.69125748,1,51.0,0.5,0.5,6.0,0.0,0.3,58.3
1,17/1/2015 23:40,18/1/2015 0:10,1,12.3,-73.79,JFK Airport,1,N,-73.95517731,40.67847061,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3
1,29/1/2015 18:09,29/1/2015 18:23,1,2.1,-73.949,JFK Airport,1,N,-73.94437408,40.66285706,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
2,31/1/2015 0:02,31/1/2015 0:40,1,22.74,-73.791,JFK Airport,2,N,-74.01390839,40.70772171,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
2,15/1/2015 8:10,15/1/2015 8:10,1,0.0,-73.79,JFK Airport,1,N,0.0,0,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,3/1/2015 14:16,3/1/2015 15:04,1,18.1,-73.777,JFK Airport,2,N,-73.97310638,40.76112366,1,52.0,0.0,0.5,20.0,5.33,0.0,78.13
2,10/1/2015 1:25,10/1/2015 2:03,1,19.14,-73.782,JFK Airport,2,N,-73.98046112,40.78226089,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,17/1/2015 16:49,17/1/2015 16:59,1,1.83,-73.789,JFK Airport,1,N,-73.78863525,40.64203644,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,19/1/2015 17:05,19/1/2015 18:12,1,18.0,-73.782,JFK Airport,2,N,-73.94591522,40.81132507,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,7/1/2015 23:48,8/1/2015 0:08,1,14.3,-73.79,JFK Airport,1,N,-73.89900970000001,40.74813461,1,39.5,0.5,0.5,8.15,0.0,0.3,48.95
2,7/1/2015 23:02,7/1/2015 23:32,4,18.62,-73.79,JFK Airport,2,N,-73.99024963,40.71474838,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8
1,2/1/2015 15:55,2/1/2015 16:30,2,17.7,-73.785,JFK Airport,2,N,-73.94337463,40.8021431,1,52.0,0.0,0.5,11.6,5.33,0.0,69.73
2,17/1/2015 21:31,17/1/2015 21:41,6,4.92,-73.782,JFK Airport,1,N,-73.81590271,40.68149185,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,5/1/2015 22:09,5/1/2015 22:32,4,10.5,-73.79,JFK Airport,1,N,-73.89233398,40.69981003,3,31.0,0.5,0.5,0.0,0.0,0.3,32.3
2,24/1/2015 23:28,25/1/2015 0:00,1,18.19,-73.78399999999999,JFK Airport,2,N,-73.94754791,40.77106094,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
2,25/1/2015 14:39,25/1/2015 15:22,1,20.21,-73.782,JFK Airport,2,N,-74.00654602,40.71099472,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,8/1/2015 20:46,8/1/2015 21:28,1,18.15,-73.79,JFK Airport,2,N,-73.98082733,40.77086258,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,12/1/2015 18:36,12/1/2015 19:31,2,22.8,-73.777,JFK Airport,2,N,-73.98516846,40.77589035,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
