VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,24/1/2015 19:16,24/1/2015 19:17,1,0.2,-73.96300000000001,LaGuardia Airport,1,N,-73.96026611,40.77540588,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1,13/1/2015 17:28,13/1/2015 17:43,4,2.2,-73.987,LaGuardia Airport,1,N,-73.99105835,40.7507782,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
1,19/1/2015 7:05,19/1/2015 7:38,2,19.4,-73.96300000000001,LaGuardia Airport,2,N,-73.79008484,40.64694214,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,10/1/2015 23:21,10/1/2015 23:28,1,1.43,-73.952,LaGuardia Airport,1,N,-73.97405243,40.78408051,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
2,11/1/2015 18:26,11/1/2015 18:36,1,1.57,-73.98,LaGuardia Airport,1,N,-73.98483276,40.76294327,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,6/1/2015 9:01,6/1/2015 9:06,1,0.5,-73.959,LaGuardia Airport,1,N,-73.95417786,40.77045441,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,13/1/2015 8:07,13/1/2015 8:21,1,1.7,-73.959,LaGuardia Airport,1,N,-73.97505188,40.75581741,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
1,19/1/2015 11:53,19/1/2015 11:57,1,0.4,-73.96,LaGuardia Airport,1,N,-73.95534515,Upper East Side03314,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,20/1/2015 8:57,20/1/2015 9:10,2,1.55,-73.957,LaGuardia Airport,1,N,-73.97065735,40.76150131,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,17/1/2015 19:50,17/1/2015 20:00,1,1.92,-73.94800000000001,LaGuardia Airport,1,N,-73.96665192,40.75779343,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
1,5/1/2015 13:54,5/1/2015 13:58,1,0.6,-73.947,LaGuardia Airport,1,N,-73.94967651,40.77113724,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,30/1/2015 18:48,30/1/2015 18:56,1,2.23,-73.955,LaGuardia Airport,1,N,-73.95622253,40.80064392,1,8.5,1.0,0.5,1.9,0.0,0.3,12.2
1,14/1/2015 14:29,14/1/2015 14:38,2,0.9,-73.945,LaGuardia Airport,1,N,-73.95523834,40.78352737,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,5/1/2015 16:51,5/1/2015 16:58,2,1.0,-73.946,LaGuardia Airport,1,N,-73.95967102,40.7794838,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,22/1/2015 7:52,22/1/2015 8:07,1,4.19,-73.947,LaGuardia Airport,1,N,-73.97422791,40.73984528,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,15/1/2015 15:45,15/1/2015 15:51,1,0.84,-73.96300000000001,LaGuardia Airport,1,N,-73.95263672,40.77843094,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,3/1/2015 14:04,3/1/2015 14:11,1,1.12,-73.964,LaGuardia Airport,1,N,-73.95446777,40.78393173,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,24/1/2015 22:46,24/1/2015 22:58,4,2.7,-73.962,LaGuardia Airport,1,N,-73.97731018,40.74704361,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,3/1/2015 15:12,3/1/2015 15:13,1,0.36,-73.976,LaGuardia Airport,1,N,-73.97271729,40.78057098,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,12/1/2015 12:28,12/1/2015 12:37,1,0.9,-73.958,LaGuardia Airport,1,N,-73.9677887,40.76365662,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,5/1/2015 7:37,5/1/2015 7:45,1,1.2,-73.945,LaGuardia Airport,1,N,-73.95613861,40.78458023,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,5/1/2015 4:31,5/1/2015 4:42,2,5.01,-73.954,LaGuardia Airport,1,N,-73.94338226,40.73042297,1,15.5,0.5,0.5,1.68,0.0,0.3,18.48
1,17/1/2015 11:41,17/1/2015 11:42,1,0.0,-73.94800000000001,LaGuardia Airport,3,N,-73.94750977,40.7765007,4,20.0,0.0,0.0,0.0,0.0,0.3,20.3
1,25/1/2015 23:42,25/1/2015 23:47,1,1.2,-73.983,LaGuardia Airport,1,N,-73.96777344,40.76841736,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,26/1/2015 12:22,26/1/2015 12:27,1,0.76,-73.977,LaGuardia Airport,1,N,-73.97660065,40.782341,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,30/1/2015 13:39,30/1/2015 13:42,1,0.5,-73.982,LaGuardia Airport,1,N,-73.98058319,40.78269577,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,4/1/2015 11:08,4/1/2015 11:25,1,3.06,-73.945,LaGuardia Airport,1,N,-73.9595108,40.8058815,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5
2,28/1/2015 17:50,28/1/2015 17:54,1,0.9,-73.953,LaGuardia Airport,1,N,-73.96360779,40.77154922,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,8/1/2015 16:27,8/1/2015 16:42,1,1.9,-73.96,LaGuardia Airport,1,N,-73.98168945,40.77200317,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
1,29/1/2015 18:09,29/1/2015 18:29,1,2.9,-73.957,LaGuardia Airport,1,N,-73.94741058,40.80862808,1,14.5,1.0,0.5,4.05,0.0,0.3,20.35
2,14/1/2015 7:04,14/1/2015 7:08,1,0.92,-73.953,LaGuardia Airport,1,N,-73.9584198,40.76528931,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,29/1/2015 23:07,29/1/2015 23:19,1,1.9,-73.98,LaGuardia Airport,1,N,-73.96381378,40.75860977,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
1,13/1/2015 23:01,13/1/2015 23:02,1,0.3,-73.98,LaGuardia Airport,1,N,-73.98352051,40.77527237,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2,15/1/2015 15:22,15/1/2015 15:30,2,0.81,-73.945,LaGuardia Airport,1,N,-73.9557724,40.78045273,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,16/1/2015 9:19,16/1/2015 9:24,1,0.8,-73.947,LaGuardia Airport,1,N,-73.9564743,40.77059937,1,5.5,0.0,0.5,1.57,0.0,0.3,7.87
2,20/1/2015 13:17,20/1/2015 13:29,1,1.28,-73.965,LaGuardia Airport,1,N,-73.96958923,40.76020813,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05
1,6/1/2015 18:37,6/1/2015 18:44,1,0.8,-73.947,LaGuardia Airport,1,N,-73.95693207,40.78335953,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,25/1/2015 21:22,25/1/2015 21:39,1,1.99,-73.94800000000001,LaGuardia Airport,1,N,-73.94830322,40.77642059,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29
1,1/1/2015 12:27,1/1/2015 12:33,1,1.1,-73.962,LaGuardia Airport,1,N,-73.97342682,40.76380539,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
1,6/1/2015 21:03,6/1/2015 21:12,1,1.9,-73.955,LaGuardia Airport,1,N,-73.97592163,40.77675629,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,19/1/2015 11:01,19/1/2015 11:05,1,0.9,-73.98,LaGuardia Airport,1,N,-73.97891998,40.76425552,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,22/1/2015 7:52,22/1/2015 8:02,1,2.14,-73.982,LaGuardia Airport,1,N,-73.97451019,40.75651169,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1,2/1/2015 17:05,2/1/2015 17:17,1,1.9,-73.91199999999999,LaGuardia Airport,1,N,-73.89228821,40.75852585,1,10.0,1.0,0.5,0.0,0.0,0.0,11.8
1,29/1/2015 14:45,29/1/2015 14:47,2,0.3,-73.956,LaGuardia Airport,1,N,-73.95243073,40.78100586,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,14/1/2015 18:35,14/1/2015 18:41,1,0.8,-73.99,LaGuardia Airport,1,N,-73.9799881,40.77557755,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
2,29/1/2015 16:34,29/1/2015 16:41,1,0.78,-73.953,LaGuardia Airport,1,N,-73.95726776,40.78306198,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
2,6/1/2015 7:35,6/1/2015 7:46,1,1.94,-73.959,LaGuardia Airport,1,N,-73.98232269,40.76908493,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,25/1/2015 1:06,25/1/2015 1:10,1,0.88,-73.956,LaGuardia Airport,1,N,-73.96623993,40.77213287,1,5.0,0.5,0.5,1.38,0.0,0.3,7.68
2,22/1/2015 15:09,22/1/2015 15:26,3,1.98,-73.982,LaGuardia Airport,1,N,-73.96778107,40.79260254,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,7/1/2015 17:26,7/1/2015 17:42,2,2.23,-73.975,LaGuardia Airport,1,N,-73.95368195,40.78506088,1,12.0,1.0,0.5,2.6,0.0,0.3,16.4
2,16/1/2015 12:02,16/1/2015 12:08,3,1.19,-73.98100000000001,LaGuardia Airport,1,N,-73.97303772,40.79026794,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,10/1/2015 13:25,10/1/2015 13:37,2,1.25,-73.983,LaGuardia Airport,1,N,-73.97984314,40.76276398,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,25/1/2015 1:24,25/1/2015 1:39,2,3.7,-73.953,LaGuardia Airport,1,N,-73.99265289,40.74297714,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
2,31/1/2015 10:34,31/1/2015 10:41,1,1.14,-73.982,LaGuardia Airport,1,N,-73.97252655,40.76499939,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,23/1/2015 17:43,23/1/2015 17:48,1,0.6,-73.987,LaGuardia Airport,1,N,-73.98045349,40.78038406,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
1,25/1/2015 14:16,25/1/2015 14:22,1,0.9,-73.977,LaGuardia Airport,1,N,-73.9866333,40.76689529,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,5/1/2015 17:57,5/1/2015 18:04,1,1.08,-73.952,LaGuardia Airport,1,N,-73.96903229,40.78527832,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,24/1/2015 23:45,25/1/2015 0:08,1,12.52,-73.956,LaGuardia Airport,1,N,-73.804245,40.77219772,1,35.0,0.5,0.5,8.33,5.33,0.3,49.96
1,28/1/2015 15:19,28/1/2015 15:44,1,3.2,-73.955,LaGuardia Airport,1,N,-73.99082184,40.75086594,1,17.0,0.0,0.5,5.3,0.0,0.3,23.1
2,12/1/2015 18:52,12/1/2015 18:58,1,1.28,-73.982,LaGuardia Airport,1,N,-73.97975159,40.78962326,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,8/1/2015 11:04,8/1/2015 11:09,1,1.0,-73.986,LaGuardia Airport,1,N,-73.98318481,40.76789856,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,23/1/2015 23:50,24/1/2015 0:01,1,2.0,-73.982,LaGuardia Airport,1,N,-73.97188568,40.75470734,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,22/1/2015 22:11,22/1/2015 22:24,5,2.03,-73.977,LaGuardia Airport,1,N,-73.96629333,40.7574501,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2,12/1/2015 14:42,12/1/2015 14:49,1,1.11,-73.952,LaGuardia Airport,1,N,-73.96195984,40.7639389,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,19/1/2015 9:01,19/1/2015 9:08,2,1.1,-73.947,LaGuardia Airport,1,N,-73.960495,40.77156448,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,24/1/2015 15:35,24/1/2015 15:44,5,1.19,-73.984,LaGuardia Airport,1,N,-73.99085999,40.76512146,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,7/1/2015 16:18,7/1/2015 16:34,1,1.49,-73.959,LaGuardia Airport,1,N,-73.96659851,40.76010895,1,11.0,1.0,0.5,2.4,0.0,0.3,15.2
1,12/1/2015 22:42,12/1/2015 22:46,1,1.5,-73.983,LaGuardia Airport,1,N,-73.96993256,40.7963829,1,6.0,0.5,0.5,1.5,0.0,0.3,8.8
2,19/1/2015 20:58,19/1/2015 21:04,3,1.3,-73.987,LaGuardia Airport,1,N,-73.97808838,40.7649765,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,5/1/2015 19:44,5/1/2015 19:49,1,0.57,-73.96,LaGuardia Airport,1,N,-73.95966339,40.7812767,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
1,9/1/2015 15:33,9/1/2015 15:38,1,0.8,-73.944,LaGuardia Airport,1,N,-73.95314026,40.78269196,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,13/1/2015 5:44,13/1/2015 5:47,1,0.44,-73.954,LaGuardia Airport,1,N,-73.95975494,Upper East Side81897,1,4.0,0.5,0.5,1.35,0.0,0.3,6.65
2,21/1/2015 6:03,21/1/2015 6:14,2,2.88,-73.96,LaGuardia Airport,1,N,-73.98209381,40.74070358,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,19/1/2015 18:41,19/1/2015 18:45,1,0.37,-73.949,LaGuardia Airport,1,N,-73.95334625,40.77984619,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,25/1/2015 14:38,25/1/2015 15:11,6,7.35,-73.975,LaGuardia Airport,1,N,-74.00632477,40.70828247,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
2,7/1/2015 16:42,7/1/2015 16:55,5,1.64,-73.979,LaGuardia Airport,1,N,-73.98982239,40.75723267,1,10.0,1.0,0.5,2.2,0.0,0.3,14.0
2,24/1/2015 14:03,24/1/2015 14:20,5,3.05,-73.946,LaGuardia Airport,1,N,-73.98522186,40.7685585,1,14.0,0.0,0.5,4.2,0.0,0.3,19.0
2,2/1/2015 23:05,2/1/2015 23:10,1,0.9,-73.982,LaGuardia Airport,1,N,-73.97786713,40.78659058,1,5.5,0.5,0.5,0.9,0.0,0.3,7.7
2,13/1/2015 16:46,13/1/2015 16:55,2,1.81,-73.982,LaGuardia Airport,1,N,-73.96383667,40.77442169,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
1,23/1/2015 7:19,23/1/2015 7:26,1,1.7,-73.954,LaGuardia Airport,1,N,-73.97119904,40.75946426,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,14/1/2015 16:15,14/1/2015 16:20,1,0.7,-73.96,LaGuardia Airport,1,N,-73.95280457,40.78326035,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
1,13/1/2015 15:00,13/1/2015 15:13,1,3.1,-73.984,LaGuardia Airport,1,N,-73.95149231,40.80939484,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,19/1/2015 19:30,19/1/2015 19:40,1,2.0,-73.984,LaGuardia Airport,1,N,-73.95815277,40.77879715,1,9.0,1.0,0.5,1.2,0.0,0.3,12.0
2,28/1/2015 15:05,28/1/2015 15:14,5,1.45,-73.949,LaGuardia Airport,1,N,-73.9712677,40.7836113,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,16/1/2015 6:00,16/1/2015 6:06,1,1.87,-73.983,LaGuardia Airport,1,N,-73.96195984,Upper East Side66257,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,29/1/2015 9:44,29/1/2015 9:53,1,1.77,-73.987,LaGuardia Airport,1,N,-73.9991684,40.75439453,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2/1/2015 0:49,2/1/2015 1:02,6,3.96,-73.961,LaGuardia Airport,1,N,-73.92493439,40.75856781,1,14.0,0.5,0.5,3.62,0.0,0.3,18.92
2,7/1/2015 0:31,7/1/2015 0:35,1,1.22,-73.987,LaGuardia Airport,1,N,-73.99520111,40.7611618,1,6.0,0.5,0.5,0.5,0.0,0.3,7.8
1,4/1/2015 17:01,4/1/2015 17:07,1,1.2,-73.991,LaGuardia Airport,1,N,-73.97840118,40.78607941,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
1,4/1/2015 18:46,4/1/2015 18:51,1,0.9,-73.947,LaGuardia Airport,1,N,-73.95721436,40.77510834,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3
2,12/1/2015 17:46,12/1/2015 17:56,3,1.57,-73.961,LaGuardia Airport,1,N,-73.9653244,40.79112244,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
2,13/1/2015 11:34,13/1/2015 11:41,1,1.03,-73.946,LaGuardia Airport,1,N,-73.95301056,40.78672791,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
2,22/1/2015 11:25,22/1/2015 11:34,1,1.06,-73.961,LaGuardia Airport,1,N,-73.97135162,40.7653389,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,16/1/2015 21:25,16/1/2015 21:31,1,1.23,-73.982,LaGuardia Airport,1,N,-73.96851349,40.78633118,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2/1/2015 22:28,2/1/2015 22:33,1,1.57,-73.982,LaGuardia Airport,1,N,-73.9693985,40.79552078,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
1,3/1/2015 13:53,3/1/2015 13:58,1,0.6,-73.955,LaGuardia Airport,1,N,-73.94708252,40.7724762,1,5.0,0.0,0.5,1.15,0.0,0.0,6.95
2,9/1/2015 16:53,9/1/2015 17:10,1,1.93,-73.97800000000001,LaGuardia Airport,1,N,-73.96030426,40.77023315,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
2,16/1/2015 12:02,16/1/2015 12:12,1,1.4,-73.959,LaGuardia Airport,1,N,-73.9719162,40.76057816,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
1,30/1/2015 8:20,30/1/2015 8:27,1,0.8,-73.97800000000001,LaGuardia Airport,1,N,-73.98957062,Upper East Side58627,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,23/1/2015 6:23,23/1/2015 6:37,1,2.8,-73.946,LaGuardia Airport,1,N,-73.98133087,40.76145172,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,21/1/2015 18:09,21/1/2015 18:22,2,2.19,-73.96,LaGuardia Airport,1,N,-73.98204803,40.76855087,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
1,10/1/2015 12:36,10/1/2015 12:40,1,0.7,-73.955,LaGuardia Airport,1,N,-73.96051025,40.7729187,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,20/1/2015 15:25,20/1/2015 15:40,1,7.6,-73.94800000000001,LaGuardia Airport,1,N,-73.87026978,Upper East Side05603,1,23.0,0.0,0.5,5.82,5.33,0.3,34.95
1,25/1/2015 3:27,25/1/2015 3:31,1,1.0,-73.95,LaGuardia Airport,1,N,-73.95417023,40.76661682,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,5/1/2015 18:48,5/1/2015 18:57,1,1.7,-73.95100000000001,LaGuardia Airport,1,N,-73.97608185,40.78827286,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,18/1/2015 10:39,18/1/2015 10:42,1,0.7,-73.954,LaGuardia Airport,1,N,-73.95787048,40.76985168,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,16/1/2015 12:11,16/1/2015 12:24,2,2.0,-73.955,LaGuardia Airport,1,N,-73.97838593,40.77544403,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,10/1/2015 21:37,10/1/2015 21:38,1,0.4,-73.953,LaGuardia Airport,1,N,-73.95321655,40.77256775,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,5/1/2015 8:06,5/1/2015 8:14,2,1.41,-73.987,LaGuardia Airport,1,N,-74.00061798,40.75843048,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,22/1/2015 7:43,22/1/2015 7:54,1,1.7,-73.988,LaGuardia Airport,1,N,-73.96881866,40.76097107,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,23/1/2015 16:22,23/1/2015 16:32,1,1.9,-73.96300000000001,LaGuardia Airport,1,N,-73.98770142,40.77943039,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
1,15/1/2015 20:34,15/1/2015 20:38,1,1.0,-73.977,LaGuardia Airport,1,N,-73.97293091,40.78257751,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,18/1/2015 16:24,18/1/2015 16:33,2,1.8,-73.979,LaGuardia Airport,1,N,-73.9775238,40.75792694,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,29/1/2015 21:39,29/1/2015 21:45,1,1.0,-73.956,LaGuardia Airport,1,N,-73.95954132,40.77190781,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,6/1/2015 17:16,6/1/2015 17:21,1,0.9,-73.956,LaGuardia Airport,1,N,-73.95609283,40.7871933,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
2,4/1/2015 16:15,4/1/2015 16:24,1,1.42,-73.956,LaGuardia Airport,1,N,-73.96485901,40.76003647,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,23/1/2015 21:42,23/1/2015 21:47,2,0.7,-73.94800000000001,LaGuardia Airport,1,N,-73.95162201,40.78130341,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,14/1/2015 20:09,14/1/2015 20:20,1,1.71,-73.979,LaGuardia Airport,1,N,-73.95923615,40.76366043,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2
2,6/1/2015 14:34,6/1/2015 14:53,2,2.17,-73.947,LaGuardia Airport,1,N,-73.96776581,40.79251099,1,13.5,0.0,0.5,2.7,0.0,0.3,17.0
2,8/1/2015 14:44,8/1/2015 14:50,1,0.74,-73.961,LaGuardia Airport,1,N,-73.95399475,40.78466034,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,31/1/2015 18:35,31/1/2015 18:39,1,0.67,-73.952,LaGuardia Airport,1,N,-73.94966888,40.77082825,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,9/1/2015 13:52,9/1/2015 14:06,2,2.0,-73.976,LaGuardia Airport,1,N,-73.98839569,40.7563858,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,12/1/2015 19:30,12/1/2015 19:34,6,0.77,-73.946,LaGuardia Airport,1,N,-73.95358276,40.77104187,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,15/1/2015 13:01,15/1/2015 13:07,6,1.56,-73.959,LaGuardia Airport,1,N,-73.97824859999999,40.77718353,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,27/1/2015 18:49,27/1/2015 19:02,1,4.5,-73.953,LaGuardia Airport,1,N,-73.92663574,40.77027512,1,15.0,1.0,0.5,4.2,0.0,0.3,21.0
1,28/1/2015 1:57,28/1/2015 1:58,1,0.8,-73.952,LaGuardia Airport,1,N,-73.95931244,40.76762772,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
1,20/1/2015 8:16,20/1/2015 8:29,1,2.3,-73.98899999999999,LaGuardia Airport,1,N,-73.95819092,40.77874374,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,15/1/2015 9:25,15/1/2015 9:30,1,0.76,-73.982,LaGuardia Airport,1,N,-73.97743988,40.78616714,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,20/1/2015 20:00,20/1/2015 20:05,1,1.6,-73.983,LaGuardia Airport,1,N,-73.96658325,40.7926178,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,5/1/2015 14:42,5/1/2015 14:51,1,1.01,-73.961,LaGuardia Airport,1,N,-73.95437622,40.76583862,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,12/1/2015 21:02,12/1/2015 21:12,1,2.27,-73.979,LaGuardia Airport,1,N,-73.95214081,40.78134155,1,10.0,0.5,0.5,2.62,0.0,0.3,13.92
1,16/1/2015 16:14,16/1/2015 16:24,2,1.6,-73.988,LaGuardia Airport,1,N,-73.98597717,40.7575798,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,30/1/2015 12:49,30/1/2015 13:01,5,1.5,-73.977,LaGuardia Airport,1,N,-73.99203491,40.75918198,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,1/1/2015 14:12,1/1/2015 14:20,2,2.87,-73.954,LaGuardia Airport,1,N,-73.97264099,40.74351883,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
2,23/1/2015 9:46,23/1/2015 9:58,1,2.25,-73.977,LaGuardia Airport,1,N,-73.95429993,40.76713943,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,30/1/2015 16:19,30/1/2015 16:37,1,2.0,-73.961,LaGuardia Airport,1,N,-73.96594238,40.7541008,1,12.5,1.0,0.5,1.43,0.0,0.3,15.73
2,24/1/2015 10:07,24/1/2015 10:12,6,1.12,-73.959,LaGuardia Airport,1,N,-73.94458771,40.77924347,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,22/1/2015 10:51,22/1/2015 11:05,1,1.8,-73.98,LaGuardia Airport,1,N,-73.9552002,40.76405716,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
