VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,24/1/2015 23:33,24/1/2015 23:39,2,1.52,-73.956,Upper East Side,1,N,-73.97669983,40.7804184,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,23/1/2015 14:48,23/1/2015 14:54,3,0.7,-73.96300000000001,Upper East Side,1,N,-73.95957184,40.76567841,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25
2,23/1/2015 23:39,23/1/2015 23:41,1,0.39,-73.962,Upper East Side,1,N,-73.96253967,40.76727676,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2,17/1/2015 5:12,17/1/2015 5:29,5,10.37,-73.87100000000001,Upper East Side,1,N,-73.9957428,40.69335556,1,29.0,0.5,0.5,3.0,0.0,0.3,33.3
1,20/1/2015 13:09,20/1/2015 13:28,1,8.3,-73.873,Upper East Side,1,N,-73.94515991,40.82926941,1,25.0,0.0,0.5,3.0,5.33,0.3,34.13
1,25/1/2015 21:08,25/1/2015 21:23,1,8.3,-73.866,Upper East Side,1,N,-73.94754028,40.77535629,1,24.0,0.5,0.5,6.1,5.33,0.3,36.73
1,25/1/2015 21:08,25/1/2015 21:35,1,13.4,-73.865,Upper East Side,1,N,-74.00395203,40.73350143,1,38.5,0.5,0.5,9.0,5.33,0.3,54.13
2,28/1/2015 17:32,28/1/2015 18:01,5,9.02,-73.875,Upper East Side,1,N,-73.98905945,40.73823166,1,30.5,1.0,0.5,4.37,5.33,0.3,42.0
1,3/1/2015 20:06,3/1/2015 20:31,1,10.7,-73.874,Upper East Side,1,N,-73.9874115,40.76544952,1,31.5,0.5,0.5,7.6,5.33,0.0,45.73
1,21/1/2015 8:10,21/1/2015 8:24,1,1.4,-73.96600000000001,Upper East Side,1,N,-73.94642639,40.7727623,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
2,28/1/2015 15:26,28/1/2015 15:52,6,11.78,-73.866,Upper East Side,1,N,-73.78955841,40.64709854,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8
1,13/1/2015 14:06,13/1/2015 14:22,1,8.2,-73.954,Upper East Side,1,N,-73.87127686,40.77421188,1,24.0,0.0,0.5,5.0,5.33,0.3,35.13
2,23/1/2015 7:34,23/1/2015 7:50,1,5.68,-73.87100000000001,Upper East Side,1,N,-73.85552216,40.7205925,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1,13/1/2015 17:28,13/1/2015 17:46,1,6.5,-73.873,Upper East Side,1,N,-73.80046844,40.77100372,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3
1,8/1/2015 18:06,8/1/2015 18:11,2,0.6,-73.956,Upper East Side,1,N,-73.96408844,40.77477646,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
2,1/1/2015 11:00,1/1/2015 11:11,1,7.56,-73.874,Upper East Side,1,N,-73.81987762,40.69313049,1,22.0,0.0,0.5,3.0,0.0,0.3,25.8
2,9/1/2015 10:47,9/1/2015 10:59,1,2.68,-73.87100000000001,Upper East Side,1,N,-73.91306305,40.76769638,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,18/1/2015 14:25,18/1/2015 14:57,1,11.8,-73.87100000000001,Upper East Side,1,N,-73.98529053,40.73880386,1,36.0,0.0,0.5,8.4,5.33,0.3,50.53
2,6/1/2015 1:19,6/1/2015 1:39,1,9.4,-73.87100000000001,Upper East Side,1,N,-73.98435974,40.7592392,2,28.0,0.5,0.5,0.0,5.33,0.3,34.63
1,8/1/2015 23:05,8/1/2015 23:15,1,2.5,-73.957,Upper East Side,1,N,-73.97598267,40.74653625,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2,25/1/2015 21:16,25/1/2015 21:32,6,5.02,-73.949,Upper East Side,1,N,-73.99438477,40.71968079,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,7/1/2015 16:30,7/1/2015 16:43,5,1.96,-73.982,Upper East Side,1,N,-73.99968719,40.748806,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3
2,5/1/2015 10:56,5/1/2015 11:07,1,1.81,-73.979,Upper East Side,1,N,-73.95970154,40.7795372,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,19/1/2015 12:28,19/1/2015 12:37,1,1.3,-73.987,Upper East Side,1,N,-73.96803284,40.76211548,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
2,17/1/2015 19:50,17/1/2015 20:06,1,1.92,-73.988,Upper East Side,1,N,-73.98303986,40.75596237,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2,19/1/2015 16:34,19/1/2015 17:04,1,10.46,-73.866,Upper East Side,1,N,-74.00181579999999,40.73301697,1,32.5,0.0,0.5,6.0,5.33,0.3,44.63
1,31/1/2015 16:45,31/1/2015 16:50,1,0.7,-73.94800000000001,Upper East Side,1,N,-73.95478058,40.76906967,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,9/1/2015 20:41,9/1/2015 20:44,2,0.6,-73.958,Upper East Side,1,N,-73.95989990000001,40.78054047,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
1,5/1/2015 4:56,5/1/2015 5:01,1,1.7,-73.907,Upper East Side,1,N,-73.93093109,40.77402496,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,19/1/2015 15:53,19/1/2015 15:58,3,0.6,-73.964,Upper East Side,1,N,-73.95343018,40.77278137,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,28/1/2015 16:35,28/1/2015 16:43,1,0.75,-73.96600000000001,Upper East Side,1,N,-73.97457123,40.76377869,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,6/1/2015 11:22,6/1/2015 12:00,5,11.74,-73.873,Upper East Side,1,N,-73.99335479999999,40.75253677,2,36.5,0.0,0.5,0.0,5.33,0.3,42.63
1,7/1/2015 18:06,7/1/2015 18:33,2,8.3,-73.87100000000001,Upper East Side,1,N,-73.94424438,40.69368362,2,26.5,1.0,0.5,0.0,0.0,0.3,28.3
1,20/1/2015 19:17,20/1/2015 19:25,1,1.1,-73.962,Upper East Side,1,N,-73.96747589,40.76131058,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,9/1/2015 21:53,9/1/2015 22:08,1,6.3,-73.885,Upper East Side,1,N,-73.9465332,40.80484772,1,20.0,0.5,0.5,5.3,5.33,0.3,31.93
1,11/1/2015 13:31,11/1/2015 13:37,1,1.3,-73.982,Upper East Side,1,N,-73.96229553,40.76710892,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,22/1/2015 21:39,22/1/2015 21:46,1,1.1,-73.964,Upper East Side,1,N,-73.96835327,40.76163483,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,28/1/2015 21:01,28/1/2015 21:06,1,1.6,-73.958,Upper East Side,1,N,-73.95228577,40.79144669,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,30/1/2015 18:51,30/1/2015 19:07,1,2.53,-73.982,Upper East Side,1,N,-73.95340729,40.77574539,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3
1,27/1/2015 16:42,27/1/2015 16:51,2,2.2,-73.962,Upper East Side,1,N,-73.97519684,40.79256058,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
2,6/1/2015 12:16,6/1/2015 12:24,2,0.55,-73.96600000000001,Upper East Side,1,N,-73.96559906,40.76684189,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,12/1/2015 9:22,12/1/2015 9:38,1,4.2,-73.873,Upper East Side,1,N,-73.92906952,40.75471115,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,28/1/2015 10:30,28/1/2015 10:47,2,6.73,-73.875,Upper East Side,1,N,-73.81363678,40.72525787,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
1,23/1/2015 3:54,23/1/2015 3:57,1,0.6,-73.957,Upper East Side,1,N,-73.95874023,40.76382446,1,5.0,0.5,0.5,1.5,0.0,0.3,7.8
2,13/1/2015 14:33,13/1/2015 14:48,1,1.57,-73.968,Upper East Side,1,N,-73.97473907,40.75320053,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,24/1/2015 13:13,24/1/2015 13:34,1,9.49,-73.87100000000001,Upper East Side,1,N,-73.99324036,40.73598099,2,27.5,0.0,0.5,0.0,5.33,0.3,33.63
2,31/1/2015 9:13,31/1/2015 9:19,2,2.28,-73.958,Upper East Side,1,N,-73.93758392,40.80149078,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,23/1/2015 9:09,23/1/2015 9:11,1,0.7,-73.954,Upper East Side,1,N,-73.94748688,40.77954102,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,26/1/2015 12:14,26/1/2015 12:39,2,2.92,-73.961,Upper East Side,1,N,-73.99170685,40.74962997,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,26/1/2015 12:14,26/1/2015 12:19,1,0.92,-73.958,Upper East Side,1,N,-73.95263672,40.78364182,1,5.5,0.0,0.5,1.38,0.0,0.3,7.68
1,7/1/2015 20:09,7/1/2015 20:12,2,0.6,-73.983,Upper East Side,1,N,-73.9784317,40.76587296,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
1,20/1/2015 15:24,20/1/2015 15:31,1,1.0,-73.98,Upper East Side,1,N,-73.96476746,40.76808167,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,12/1/2015 18:20,12/1/2015 18:59,2,14.3,-73.873,Upper East Side,1,N,-74.00792694,40.70461655,1,42.5,1.0,0.5,12.4,5.33,0.3,62.03
1,19/1/2015 19:00,19/1/2015 19:09,2,1.4,-73.958,Upper East Side,1,N,-73.96350861,40.75878525,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,30/1/2015 10:51,30/1/2015 11:25,2,7.1,-73.87100000000001,Upper East Side,1,N,-73.93752289,40.74977875,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
2,29/1/2015 11:36,29/1/2015 11:45,1,0.9,-73.95,Upper East Side,1,N,-73.95972443,40.76703644,1,7.5,0.0,0.5,0.7,0.0,0.3,9.0
2,19/1/2015 15:18,19/1/2015 15:23,6,1.43,-73.92399999999999,Upper East Side,1,N,-73.90585327,40.77936554,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,24/1/2015 21:59,24/1/2015 22:04,1,0.77,-73.952,Upper East Side,1,N,-73.95304871,40.7664566,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,6/1/2015 8:17,6/1/2015 8:28,2,1.75,-73.983,Upper East Side,1,N,-73.98050690000001,40.75369263,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,17/1/2015 10:19,17/1/2015 10:29,5,2.01,-73.956,Upper East Side,1,N,-73.9799118,40.75740051,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,2/1/2015 0:17,2/1/2015 0:37,1,8.4,-73.87100000000001,Upper East Side,1,N,-73.96797943,40.80096054,2,26.0,0.5,0.5,0.0,5.33,0.0,32.63
2,10/1/2015 12:14,10/1/2015 12:42,6,4.22,-73.956,Upper East Side,1,N,-73.99004364,40.74964142,1,19.5,0.0,0.5,1.0,0.0,0.3,21.3
2,14/1/2015 23:48,15/1/2015 0:27,1,18.04,-73.873,Upper East Side,1,N,-73.85069275,40.57372284,2,51.5,0.5,0.5,0.0,2.0,0.3,54.8
2,31/1/2015 0:02,31/1/2015 0:05,1,0.65,-73.954,Upper East Side,1,N,-73.9516983,40.76639938,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
2,22/1/2015 13:03,22/1/2015 13:08,1,0.51,-73.968,Upper East Side,1,N,-73.96189117,40.76780319,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,13/1/2015 19:32,13/1/2015 19:55,1,10.4,-73.874,Upper East Side,1,N,-73.97659302,40.76244736,1,30.5,1.0,0.5,7.0,5.33,0.3,44.63
2,29/1/2015 21:46,29/1/2015 21:52,2,0.73,-73.982,Upper East Side,1,N,-73.97738647,40.77428818,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,14/1/2015 19:10,14/1/2015 19:17,1,4.0,-73.87100000000001,Upper East Side,1,N,-73.90650177,40.73895264,1,12.5,1.0,0.5,4.05,0.0,0.3,18.35
2,21/1/2015 18:53,21/1/2015 18:59,2,0.94,-73.961,Upper East Side,1,N,-73.97151947,40.76467133,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2
1,13/1/2015 20:58,13/1/2015 21:04,1,1.5,-73.977,Upper East Side,1,N,-73.96530914,40.79082489,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,6/1/2015 18:17,6/1/2015 18:43,5,8.96,-73.87100000000001,Upper East Side,1,N,-73.98088074,40.75516129,2,28.5,1.0,0.5,0.0,5.33,0.3,35.63
1,2/1/2015 15:54,2/1/2015 16:09,1,3.0,-73.95100000000001,Upper East Side,1,N,-73.95893097,40.80181122,2,12.5,1.0,0.5,0.0,0.0,0.0,14.3
2,9/1/2015 6:57,9/1/2015 7:20,1,7.03,-73.94800000000001,Upper East Side,1,N,-74.01010895,40.71000671,1,23.0,0.0,0.5,3.0,0.0,0.3,26.8
2,6/1/2015 14:07,6/1/2015 14:14,2,0.93,-73.96,Upper East Side,1,N,-73.96804809999999,40.76224136,1,6.0,0.0,0.5,2.5,0.0,0.3,9.3
1,29/1/2015 10:21,29/1/2015 10:25,1,0.1,-73.98100000000001,Upper East Side,1,N,-73.98183441,40.77487564,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,22/1/2015 22:49,22/1/2015 22:52,1,1.44,-73.95100000000001,Upper East Side,1,N,-73.93816376,40.7921524,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,15/1/2015 9:43,15/1/2015 10:27,1,8.31,-73.873,Upper East Side,1,N,-73.98355865,40.7499733,2,33.0,0.0,0.5,0.0,5.33,0.3,39.13
1,29/1/2015 14:45,29/1/2015 14:50,1,0.8,-73.955,Upper East Side,1,N,-73.94405365,40.77603149,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,24/1/2015 19:50,24/1/2015 19:59,1,1.89,-73.962,Upper East Side,1,N,-73.97634888,40.75106812,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,5/1/2015 22:02,5/1/2015 22:20,5,7.19,-73.885,Upper East Side,1,N,-73.95252991,40.80411148,1,23.0,0.5,0.5,5.77,5.33,0.3,35.4
1,16/1/2015 22:01,16/1/2015 22:07,2,0.7,-73.96300000000001,Upper East Side,1,N,-73.96150208,40.76691818,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,9/1/2015 20:03,9/1/2015 20:11,1,1.8,-73.982,Upper East Side,1,N,-73.96890259,40.79112244,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,18/1/2015 8:41,18/1/2015 8:47,1,0.94,-73.952,Upper East Side,1,N,-73.96457672,40.77267075,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,27/1/2015 14:18,27/1/2015 14:24,2,1.4,-73.955,Upper East Side,1,N,-73.96867371,40.75731659,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,28/1/2015 11:51,28/1/2015 12:16,1,8.63,-73.875,Upper East Side,1,N,-73.97557068,40.75517654,1,28.5,0.0,0.5,6.93,5.33,0.3,41.56
2,22/1/2015 8:49,22/1/2015 8:59,2,0.72,-73.964,Upper East Side,1,N,-73.97058868,40.76206207,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
1,20/1/2015 23:08,20/1/2015 23:15,1,2.5,-73.983,Upper East Side,1,N,-73.96152496,40.80211258,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,6/1/2015 14:47,6/1/2015 15:09,5,8.62,-73.962,Upper East Side,1,N,-74.01394653,40.71482086,1,27.0,0.0,0.5,5.4,0.0,0.3,33.2
1,25/1/2015 16:05,25/1/2015 16:07,1,0.4,-73.964,Upper East Side,1,N,-73.95999146,40.77941132,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1,11/1/2015 18:51,11/1/2015 18:55,1,1.0,-73.965,Upper East Side,1,N,-73.95305634,40.78350067,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,17/1/2015 11:12,17/1/2015 11:35,2,9.45,-73.866,Upper East Side,1,N,-73.96534729,40.77471161,1,28.5,0.0,0.5,7.0,5.33,0.3,41.63
1,20/1/2015 9:07,20/1/2015 9:50,1,11.5,-73.874,Upper East Side,1,N,-73.97355652,40.74948883,1,38.5,0.0,0.5,6.8,5.33,0.3,51.43
2,8/1/2015 19:49,8/1/2015 19:54,6,0.85,-73.961,Upper East Side,1,N,-73.96932983,40.76045609,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,21/1/2015 18:20,21/1/2015 18:28,5,1.49,-73.956,Upper East Side,1,N,-73.97147369,40.76633072,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2,11/1/2015 20:23,12/1/2015 0:00,3,8.9,-73.87100000000001,Upper East Side,1,N,-73.96212769,40.77531052,1,27.0,0.5,0.5,6.56,5.33,0.3,40.19
1,14/1/2015 13:41,14/1/2015 13:52,1,1.1,-73.96300000000001,Upper East Side,1,N,-73.97197723,40.75684738,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,12/1/2015 9:01,12/1/2015 9:08,1,0.2,-73.985,Upper East Side,1,N,-73.98815155,40.77484512,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,14/1/2015 14:41,14/1/2015 15:13,1,3.1,-73.949,Upper East Side,1,N,-73.98147583,40.75189209,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
1,12/1/2015 13:54,12/1/2015 13:58,1,0.7,-73.96,Upper East Side,1,N,-73.95307159,Upper East Side72742,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,25/1/2015 19:23,25/1/2015 19:44,1,7.9,-73.87100000000001,Upper East Side,1,N,-73.96197509999999,40.81070328,1,24.5,0.0,0.5,6.13,5.33,0.3,36.76
1,31/1/2015 10:11,31/1/2015 10:15,1,0.4,-73.95100000000001,Upper East Side,1,N,-73.9573822,40.77705383,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,13/1/2015 18:13,13/1/2015 18:18,1,0.72,-73.98100000000001,Upper East Side,1,N,-73.97892761,40.76515579,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,1/1/2015 21:16,1/1/2015 21:40,1,10.4,-73.873,Upper East Side,1,N,-73.98202515,40.77242661,2,32.0,0.5,0.5,0.0,5.33,0.0,38.63
1,25/1/2015 11:48,25/1/2015 12:03,1,3.5,-73.953,Upper East Side,1,N,-73.98201752,40.75399017,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
2,18/1/2015 12:20,18/1/2015 12:44,1,11.79,-73.87100000000001,Upper East Side,1,N,-73.88704681,40.85982132,1,32.5,0.0,0.5,9.46,5.33,0.3,48.09
1,6/1/2015 5:28,6/1/2015 5:40,1,3.5,-73.946,Upper East Side,1,N,-73.98614502,40.74184799,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
2,6/1/2015 1:20,6/1/2015 1:34,1,9.02,-73.92699999999999,Upper East Side,1,N,-73.96920776,40.69483948,1,26.0,0.5,0.5,3.5,0.0,0.3,30.8
1,3/1/2015 19:22,3/1/2015 19:43,1,4.8,-73.982,Upper East Side,1,N,-73.98299408,40.72675323,2,18.5,0.0,0.5,0.0,0.0,0.0,19.3
2,15/1/2015 21:10,15/1/2015 21:19,5,1.93,-73.982,Upper East Side,1,N,-73.97100067,40.79694366,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,14/1/2015 13:36,14/1/2015 13:55,1,1.88,-73.984,Upper East Side,1,N,-73.98029327,40.75269318,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
