VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,28/1/2015 8:17,28/1/2015 8:47,2,9.21,-73.971,Lower Manhattan,1,N,-73.86413574,40.76979065,1,30.0,0.0,0.5,7.07,5.33,0.3,43.2
1,7/1/2015 12:27,7/1/2015 12:35,3,1.1,-73.97,Lower Manhattan,1,N,-73.95252228,40.78911591,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,6/1/2015 19:07,6/1/2015 19:24,1,3.15,-73.965,Lower Manhattan,1,N,-73.97834015,40.75496674,1,14.0,1.0,0.5,3.75,0.0,0.3,19.55
1,12/1/2015 15:11,12/1/2015 15:29,1,2.4,-73.968,Lower Manhattan,1,N,-73.97874451,40.76277924,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
1,1/1/2015 0:39,1/1/2015 0:56,1,3.3,-73.969,Lower Manhattan,1,N,-73.96878052,40.75500488,2,14.0,0.5,0.5,0.0,0.0,0.0,15.3
1,19/1/2015 19:30,19/1/2015 19:37,1,1.7,-73.972,Lower Manhattan,1,N,-73.96082306,40.81561661,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,5/1/2015 10:12,5/1/2015 10:21,1,2.61,-73.975,Lower Manhattan,1,N,-73.99908447,40.76083374,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
1,25/1/2015 18:32,25/1/2015 18:48,1,3.0,-73.969,Lower Manhattan,1,N,-73.99984741,40.76139832,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,17/1/2015 16:43,17/1/2015 17:00,3,2.84,-73.965,Lower Manhattan,1,N,-73.9577713,40.76130295,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,20/1/2015 21:16,20/1/2015 21:29,5,5.42,-73.97399999999999,Lower Manhattan,1,N,-73.93543243,40.85478592,1,17.5,0.5,0.5,4.5,0.0,0.3,23.3
2,28/1/2015 17:50,28/1/2015 18:05,1,4.71,-73.971,Lower Manhattan,1,N,-74.00682831,40.74875641,1,16.0,1.0,0.5,4.45,0.0,0.3,22.25
2,29/1/2015 21:46,29/1/2015 21:49,1,0.8,-73.97,Lower Manhattan,1,N,-73.96411133,40.80472946,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,13/1/2015 20:36,13/1/2015 20:49,2,2.6,-73.969,Lower Manhattan,1,N,-73.93727875,40.80430984,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,18/1/2015 18:27,18/1/2015 18:29,1,0.56,-73.967,Lower Manhattan,1,N,-73.97251129,40.7861824,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
1,16/1/2015 23:43,16/1/2015 23:47,4,1.1,-73.967,Lower Manhattan,1,N,-73.97782135,40.78366852,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,31/1/2015 22:01,31/1/2015 22:08,3,1.19,-73.96300000000001,Lower Manhattan,1,N,-73.94619751,40.80234146,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,6/1/2015 14:07,6/1/2015 14:20,6,5.04,-73.94,Lower Manhattan,1,N,-73.97499084,40.74614716,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,30/1/2015 23:23,30/1/2015 23:55,1,8.06,-73.969,Lower Manhattan,1,N,-74.01392365,40.70809937,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8
2,29/1/2015 17:10,29/1/2015 17:31,1,2.85,-73.972,Lower Manhattan,1,N,-73.9478302,40.77067947,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3
2,13/1/2015 5:43,13/1/2015 6:00,5,6.3,-73.973,Lower Manhattan,1,N,-74.01374054,40.71523666,1,20.0,0.5,0.5,4.1,0.0,0.3,25.4
2,9/1/2015 16:52,9/1/2015 16:55,1,0.61,-73.972,Lower Manhattan,1,N,-73.96934509,40.80205154,1,4.5,1.0,0.5,1.1,0.0,0.3,7.4
2,5/1/2015 14:42,5/1/2015 15:05,1,4.34,-73.972,Lower Manhattan,1,N,-73.96550751,40.75289536,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,17/1/2015 12:47,17/1/2015 13:01,1,2.59,-73.933,Lower Manhattan,1,N,-73.94303894,40.81751633,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,28/1/2015 1:52,28/1/2015 1:58,1,3.2,-73.953,Lower Manhattan,1,N,-73.98207092,40.7503624,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
2,25/1/2015 9:51,25/1/2015 9:55,1,0.77,-73.975,Lower Manhattan,1,N,-73.98042297,40.78144836,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,24/1/2015 21:22,24/1/2015 21:32,1,2.7,-73.97,Lower Manhattan,1,N,-73.94499207,40.82665253,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,10/1/2015 9:18,10/1/2015 9:28,1,2.0,-73.953,Lower Manhattan,1,N,-73.96813965,40.76748276,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,13/1/2015 14:33,13/1/2015 14:45,5,2.2,-73.97,Lower Manhattan,1,N,-73.96273804,40.79956818,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,28/1/2015 20:27,28/1/2015 20:35,1,1.26,-73.973,Lower Manhattan,1,N,-73.96282959,40.80596161,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
2,18/1/2015 8:57,18/1/2015 8:58,5,0.3,-73.973,Lower Manhattan,1,N,-73.97570801,40.78950119,1,3.0,0.0,0.5,0.6,0.0,0.3,4.4
1,23/1/2015 12:33,23/1/2015 12:49,1,2.1,-73.975,Lower Manhattan,1,N,-73.96983337,40.7677536,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,26/1/2015 8:45,26/1/2015 9:23,1,8.5,-73.969,Lower Manhattan,1,N,-74.00551605,40.70678711,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3
1,17/1/2015 9:58,17/1/2015 10:00,1,0.3,-73.972,Lower Manhattan,1,N,-73.97055817,40.7967186,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0
2,25/1/2015 8:23,25/1/2015 8:27,1,0.52,-73.97399999999999,Lower Manhattan,1,N,-73.97106934,40.7968483,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
2,13/1/2015 8:33,13/1/2015 8:58,5,4.11,-73.967,Lower Manhattan,1,N,-73.97055054,40.75080109,1,19.0,0.0,0.5,1.5,0.0,0.3,21.3
2,13/1/2015 10:05,13/1/2015 10:23,5,2.92,-73.97399999999999,Lower Manhattan,1,N,-73.97987366,40.76303864,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,22/1/2015 19:32,22/1/2015 19:39,5,1.37,-73.97,Lower Manhattan,1,N,-73.97940826,40.78184128,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,31/1/2015 10:15,31/1/2015 10:19,1,0.92,-73.975,Lower Manhattan,1,N,-73.98352814,40.78070831,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,15/1/2015 14:48,15/1/2015 14:51,2,0.5,-73.973,Lower Manhattan,1,N,-73.97298431,40.79048538,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24
1,17/1/2015 15:39,17/1/2015 15:43,2,0.4,-73.944,Lower Manhattan,1,N,-73.95228577,40.79899216,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,10/1/2015 14:33,10/1/2015 14:41,1,1.8,-73.96600000000001,Lower Manhattan,1,N,-73.98169708,40.77082062,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,15/1/2015 15:11,15/1/2015 15:17,1,0.92,-73.969,Lower Manhattan,1,N,-73.9799118,40.78614044,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,5/1/2015 1:47,5/1/2015 1:51,1,1.31,-73.971,Lower Manhattan,1,N,-73.95941162,40.80899811,1,6.0,0.5,0.5,1.95,0.0,0.3,9.25
1,16/1/2015 12:11,16/1/2015 12:17,3,1.2,-73.95100000000001,Lower Manhattan,1,N,-73.93502808,40.79659271,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,6/1/2015 5:28,6/1/2015 5:45,1,7.0,-73.972,Lower Manhattan,1,N,-74.01178741,40.71393204,1,22.0,0.5,0.5,2.0,0.0,0.3,25.3
2,5/1/2015 4:35,5/1/2015 5:08,1,19.86,-73.961,Lower Manhattan,3,N,-74.18158722,40.68769073,1,71.0,0.5,0.0,10.0,16.65,0.3,98.45
2,29/1/2015 13:20,29/1/2015 13:26,1,1.75,-73.968,Lower Manhattan,1,N,-73.9556427,40.77645493,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,24/1/2015 19:29,24/1/2015 19:31,1,0.87,-73.965,Lower Manhattan,1,N,-73.97190857,40.78678131,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,24/1/2015 23:54,25/1/2015 0:00,2,1.91,-73.967,Lower Manhattan,1,N,-73.94478607,40.79437637,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,6/1/2015 12:43,6/1/2015 12:57,1,1.0,-73.944,Lower Manhattan,1,N,-73.95326233,40.78263474,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2/1/2015 0:49,2/1/2015 0:52,1,0.77,-73.941,Lower Manhattan,1,N,-73.94857788,40.78918076,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,17/1/2015 16:16,17/1/2015 16:37,2,3.37,-73.969,Lower Manhattan,1,N,-73.96869659,40.79177094,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,30/1/2015 8:41,30/1/2015 8:47,5,1.04,-73.971,Lower Manhattan,1,N,-73.96080017,40.8072319,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,5/1/2015 6:10,5/1/2015 6:25,5,3.84,-73.94,Lower Manhattan,1,N,-73.97554779,40.74885941,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,23/1/2015 18:23,23/1/2015 18:36,1,2.62,-73.97,Lower Manhattan,1,N,-73.95271301,40.8249588,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
2,15/1/2015 13:56,15/1/2015 14:01,1,0.98,-73.97399999999999,Lower Manhattan,1,N,-73.9788208,40.78252792,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,22/1/2015 7:52,22/1/2015 8:01,2,1.37,-73.949,Lower Manhattan,1,N,-73.96622467,40.79455948,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,31/1/2015 21:58,31/1/2015 22:06,1,1.9,-73.933,Lower Manhattan,1,N,-73.94877625,40.77825165,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,1/1/2015 11:16,1/1/2015 11:21,1,1.3,-73.936,Lower Manhattan,1,N,-73.93684387,40.8124733,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8
1,21/1/2015 11:32,21/1/2015 11:37,1,0.7,-73.97399999999999,Lower Manhattan,1,N,-73.9760437,40.78469086,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,8/1/2015 23:40,8/1/2015 23:43,1,0.6,-73.969,Lower Manhattan,1,N,-73.97443390000001,40.79320145,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,30/1/2015 22:42,30/1/2015 22:56,1,2.3,-73.973,Lower Manhattan,1,N,-73.94654846,40.78080368,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,3/1/2015 15:12,3/1/2015 15:18,1,0.5,-73.973,Lower Manhattan,1,N,-73.9646225,40.79263306,1,5.5,0.0,0.5,2.0,0.0,0.0,8.3
2,5/1/2015 23:25,5/1/2015 23:34,5,1.32,-73.964,Lower Manhattan,1,N,-73.94472504,40.79701614,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,25/1/2015 15:00,25/1/2015 15:08,5,1.32,-73.972,Lower Manhattan,1,N,-73.984375,40.77996826,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,30/1/2015 11:49,30/1/2015 11:59,1,1.8,-73.96600000000001,Lower Manhattan,1,N,-73.98255920000001,40.77033615,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,17/1/2015 8:58,17/1/2015 9:06,6,2.39,-73.96,Lower Manhattan,1,N,-73.98223877,40.77035522,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,5/1/2015 19:12,5/1/2015 19:14,1,0.8,-73.97,Lower Manhattan,1,N,-73.96197509999999,40.80056381,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2,1/1/2015 4:56,1/1/2015 5:08,1,3.47,-73.97,Lower Manhattan,1,N,-73.94563293,40.83694839,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,29/1/2015 19:02,29/1/2015 19:06,1,1.18,-73.973,Lower Manhattan,1,N,-73.96730042,40.80449295,1,5.5,1.0,0.5,1.62,0.0,0.3,8.92
2,2/1/2015 14:15,2/1/2015 14:25,1,2.1,-73.967,Lower Manhattan,1,N,-73.94789886,40.77629852,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1,13/1/2015 21:42,13/1/2015 21:48,1,1.4,-73.946,Lower Manhattan,1,N,-73.9489212,40.77739716,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1,3/1/2015 10:02,3/1/2015 10:04,1,0.5,-73.964,Lower Manhattan,1,N,-73.97063446,40.79457092,2,4.0,0.0,0.5,0.0,0.0,0.0,4.8
2,18/1/2015 0:54,18/1/2015 0:57,2,1.83,-73.946,Lower Manhattan,1,N,-73.96320343,40.76905823,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,6/1/2015 18:17,6/1/2015 18:21,1,1.17,-73.962,Lower Manhattan,1,N,-73.97302246,40.78783417,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
2,19/1/2015 15:19,19/1/2015 15:31,2,2.42,-73.96600000000001,Lower Manhattan,1,N,-73.94976044,40.82241058,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,30/1/2015 8:41,30/1/2015 8:55,1,2.46,-73.973,Lower Manhattan,1,N,-73.96473694,40.76805496,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,23/1/2015 21:53,23/1/2015 22:08,4,2.1,-73.973,Lower Manhattan,1,N,-73.94998169,40.77599716,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
2,29/1/2015 12:25,29/1/2015 12:27,1,0.3,-73.942,Lower Manhattan,1,N,-73.93769073,40.79695892,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,24/1/2015 13:50,24/1/2015 13:56,1,1.77,-73.96600000000001,Lower Manhattan,1,N,-73.94918823,40.80522156,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,11/1/2015 3:29,11/1/2015 3:31,1,0.7,-73.947,Lower Manhattan,1,N,-73.95269012,40.78354263,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,20/1/2015 18:14,20/1/2015 18:16,1,0.4,-73.977,Lower Manhattan,1,N,-73.97946929999999,40.78609848,1,3.5,1.0,0.5,1.5,0.0,0.3,6.8
2,23/1/2015 8:33,23/1/2015 8:39,1,0.74,-73.94,Lower Manhattan,1,N,-73.95210266,40.79893112,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5
1,5/1/2015 9:45,5/1/2015 9:57,1,2.6,-73.96300000000001,Lower Manhattan,1,N,-73.95774841,40.76702499,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
1,31/1/2015 18:53,31/1/2015 19:12,1,3.4,-73.965,Lower Manhattan,1,N,-73.99896240000001,40.75375366,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,30/1/2015 16:52,30/1/2015 16:55,4,0.8,-73.94,Lower Manhattan,1,N,-73.93983459,40.79452515,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
2,3/1/2015 17:44,3/1/2015 17:49,1,0.79,-73.96300000000001,Lower Manhattan,1,N,-73.96604156,40.80152512,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,14/1/2015 14:30,14/1/2015 14:31,1,0.5,-73.97,Lower Manhattan,1,N,-73.96556854,40.80092621,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
2,3/1/2015 9:20,3/1/2015 9:28,6,2.24,-73.968,Lower Manhattan,1,N,-73.96238708,40.77066803,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,7/1/2015 20:34,7/1/2015 20:40,1,1.87,-73.96600000000001,Lower Manhattan,1,N,-73.98233032,40.77164078,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
2,22/1/2015 16:00,22/1/2015 16:13,1,0.0,-73.97,Lower Manhattan,1,N,-73.95249939,40.8107338,1,8.5,1.0,0.5,1.9,0.0,0.3,12.2
1,3/1/2015 19:32,3/1/2015 19:33,2,0.3,-73.941,Lower Manhattan,1,N,-73.9438858,40.78894043,2,3.0,0.0,0.5,0.0,0.0,0.0,3.8
1,28/1/2015 10:50,28/1/2015 11:04,1,2.4,-73.938,Lower Manhattan,1,N,-73.96083832,40.76601791,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,29/1/2015 17:16,29/1/2015 17:18,1,0.4,-73.969,Lower Manhattan,1,N,-73.9728241,40.78520966,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
1,22/1/2015 17:24,22/1/2015 17:28,1,0.9,-73.97,Lower Manhattan,1,N,-73.96459961,40.80627823,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,29/1/2015 21:39,29/1/2015 22:03,1,6.7,-73.969,Lower Manhattan,1,N,-73.92572021,40.77228165,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
2,9/1/2015 17:43,9/1/2015 17:45,6,0.33,-73.97,Lower Manhattan,1,N,-73.97382355,40.79454803,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2,4/1/2015 0:30,4/1/2015 1:01,3,10.49,-73.96600000000001,Lower Manhattan,1,N,-73.98500824,40.69665146,1,33.5,0.5,0.5,0.0,0.0,0.3,34.8
2,4/1/2015 16:30,4/1/2015 16:51,5,4.48,-73.965,Lower Manhattan,1,N,-73.9744873,40.74240494,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,4/1/2015 17:17,4/1/2015 17:42,1,5.47,-73.96600000000001,Lower Manhattan,1,N,-73.98448181,40.73285675,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,18/1/2015 1:57,18/1/2015 2:17,2,7.48,-73.944,Lower Manhattan,1,N,-73.93109894,40.85750961,1,23.5,0.5,0.5,4.8,0.0,0.3,29.6
2,31/1/2015 23:57,1/2/2015 0:11,1,2.9,-73.972,Lower Manhattan,1,N,-73.99647522,40.7634697,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
2,31/1/2015 22:40,31/1/2015 22:49,5,2.42,-73.967,Lower Manhattan,1,N,-73.98305511,40.76347733,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,17/1/2015 22:48,17/1/2015 23:11,5,5.62,-73.971,Lower Manhattan,1,N,-73.97753143,40.7338562,1,20.5,0.5,0.5,4.2,0.0,0.3,26.0
1,28/1/2015 15:54,28/1/2015 16:01,1,1.4,-73.965,Lower Manhattan,1,N,-73.96411896,40.80762482,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
1,3/1/2015 17:45,3/1/2015 17:48,1,0.7,-73.967,Lower Manhattan,1,N,-73.9617157,40.7970314,1,5.0,0.0,0.5,2.0,0.0,0.0,7.8
1,28/1/2015 5:31,28/1/2015 5:39,1,2.9,-73.96600000000001,Lower Manhattan,1,N,-73.97498322,40.7612648,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
2,27/1/2015 8:08,27/1/2015 8:17,5,1.65,-73.95100000000001,Lower Manhattan,1,N,-73.96142578,40.80605698,1,8.0,0.0,0.5,2.4,0.0,0.3,11.2
2,11/1/2015 21:58,11/1/2015 22:08,1,2.31,-73.972,Lower Manhattan,1,N,-73.96245575,40.77288055,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0
1,30/1/2015 13:13,30/1/2015 13:16,1,0.8,-73.967,Lower Manhattan,1,N,-73.97369385,40.78446198,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,19/1/2015 15:31,19/1/2015 15:43,1,1.96,-73.967,Lower Manhattan,1,N,-73.95555878,40.77602386,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
2,17/1/2015 21:26,17/1/2015 21:35,6,1.49,-73.971,Lower Manhattan,1,N,-73.98210144,40.77655792,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,20/1/2015 20:45,20/1/2015 20:56,1,2.31,-73.973,Lower Manhattan,1,N,-73.94741821,40.77598953,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,6/1/2015 22:43,6/1/2015 22:48,1,0.0,-74.148,Lower Manhattan,5,N,-74.15188599,40.79830551,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2,4/1/2015 12:14,4/1/2015 12:18,2,0.62,-73.97,Lower Manhattan,1,N,-73.96299744,40.79948044,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
2,2/1/2015 0:17,2/1/2015 0:24,6,2.13,-73.938,Lower Manhattan,1,N,-73.96289063,40.79408264,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6
2,12/1/2015 7:15,12/1/2015 7:26,5,2.84,-73.953,Lower Manhattan,1,N,-73.98212433,40.7625351,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,31/1/2015 8:27,31/1/2015 8:42,1,3.13,-73.938,Lower Manhattan,1,N,-73.97692871,40.78012085,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,15/1/2015 23:52,15/1/2015 23:54,1,0.8,-73.973,Lower Manhattan,1,N,-73.96430206,40.80224991,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
2,7/1/2015 19:31,7/1/2015 19:51,1,6.38,-73.97,Lower Manhattan,1,N,-73.97679138,40.72682571,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3
2,9/1/2015 10:48,9/1/2015 10:54,1,0.93,-73.94,Lower Manhattan,1,N,-73.93978882,40.79773712,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,15/1/2015 17:34,15/1/2015 17:46,1,3.02,-73.96600000000001,Lower Manhattan,1,N,-73.95529175,40.76562119,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3
1,12/1/2015 21:23,12/1/2015 21:34,1,1.8,-73.973,Lower Manhattan,1,N,-73.95317078,40.8074379,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,11/1/2015 11:57,11/1/2015 12:07,1,2.1,-73.972,Lower Manhattan,1,N,-73.98208618,Upper East Side61679,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,1/1/2015 2:52,1/1/2015 2:58,1,1.0,-73.938,Lower Manhattan,1,N,-73.95051575,40.80592728,2,6.5,0.5,0.5,0.0,0.0,0.0,7.8
1,23/1/2015 10:19,23/1/2015 10:26,1,0.5,-73.947,Lower Manhattan,1,N,-73.95367432,40.79048157,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,19/1/2015 15:31,19/1/2015 15:35,2,0.52,-73.973,Lower Manhattan,1,N,-73.96481323,40.79159927,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,13/1/2015 17:29,13/1/2015 17:42,1,1.8,-73.952,Lower Manhattan,1,N,-73.96430969,40.77063751,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
1,17/1/2015 14:03,17/1/2015 14:13,1,1.7,-73.975,Lower Manhattan,1,N,-73.9557724,40.77954102,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,1/1/2015 0:39,1/1/2015 0:51,5,2.4,-73.97399999999999,Lower Manhattan,1,N,-73.9573288,40.76831818,1,11.0,0.5,0.5,2.88,0.0,0.3,15.18
2,25/1/2015 1:07,25/1/2015 1:17,1,1.71,-73.952,Lower Manhattan,1,N,-73.96057129,40.81427765,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
2,23/1/2015 7:35,23/1/2015 7:44,1,1.51,-73.945,Lower Manhattan,1,N,-73.95557404,40.80548477,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
